date,close,high,low,open,volume,ticker,CPI,DGS10,FEDFUNDS,UNRATE,VIX,returns
1994-11-21,458.2999877929688,463.4100036621094,457.5499877929688,461.6900024414063,293030000,^GSPC,149.8,8.03,5.29,5.6,16.13,-0.006869381366825245
1994-11-22,450.0899963378906,458.0299987792969,450.0799865722656,457.9500122070313,387270000,^GSPC,149.8,8.0,5.29,5.6,17.24,-0.017914011943606978
1994-11-23,449.9299926757813,450.6099853515625,444.1799926757813,450.010009765625,430760000,^GSPC,149.8,7.81,5.29,5.6,18.41,-0.00035549259794964705
1994-11-25,452.2900085449219,452.8699951171875,449.9400024414063,449.9400024414063,118290000,^GSPC,149.8,7.8,5.29,5.6,17.44,0.005245295729465083
1994-11-28,454.1600036621094,454.1900024414063,451.0400085449219,452.260009765625,265480000,^GSPC,149.8,7.88,5.29,5.6,16.83,0.004134504591873478
1994-11-29,455.1700134277344,455.1700134277344,452.1400146484375,454.2300109863281,286620000,^GSPC,149.8,7.95,5.29,5.6,16.15,0.002223907339881981
1994-11-30,453.6900024414063,457.1300048828125,453.2699890136719,455.1700134277344,298650000,^GSPC,149.8,7.91,5.29,5.6,15.95,-0.0032515564353253756
1994-12-01,448.9200134277344,453.9100036621094,447.9700012207031,453.5499877929688,285920000,^GSPC,150.1,7.92,5.45,5.5,16.69,-0.010513762674962068
1994-12-02,453.2999877929688,453.30999755859375,448.0,448.9200134277344,284750000,^GSPC,150.1,7.81,5.45,5.5,16.55,0.009756692137182998
1994-12-05,453.3200073242188,455.0400085449219,452.05999755859375,453.2999877929688,258490000,^GSPC,150.1,7.83,5.45,5.5,16.1,4.416397923923121e-05
1994-12-06,453.1099853515625,453.9299926757813,450.3500061035156,453.2900085449219,298930000,^GSPC,150.1,7.73,5.45,5.5,16.05,-0.0004632973821208086
1994-12-07,451.2300109863281,453.1099853515625,450.010009765625,453.1099853515625,283490000,^GSPC,150.1,7.81,5.45,5.5,16.28,-0.00414904642583791
1994-12-08,445.4500122070313,452.05999755859375,444.5899963378906,451.2300109863281,362290000,^GSPC,150.1,7.79,5.45,5.5,18.15,-0.012809428979828952
1994-12-09,446.9599914550781,446.9800109863281,442.8800048828125,445.4500122070313,336440000,^GSPC,150.1,7.79,5.45,5.5,16.04,0.0033897838290888327
1994-12-12,449.4700012207031,449.4800109863281,445.6199951171875,446.9500122070313,285730000,^GSPC,150.1,7.85,5.45,5.5,15.46,0.005615737009152966
1994-12-13,450.1499938964844,451.6900024414063,449.4299926757813,449.5199890136719,307110000,^GSPC,150.1,7.83,5.45,5.5,14.48,0.0015128766634802115
1994-12-14,454.9700012207031,456.1600036621094,450.0499877929688,450.0499877929688,355000000,^GSPC,150.1,7.8,5.45,5.5,13.03,0.01070755834626791
1994-12-15,455.3399963378906,456.8399963378906,454.5,454.9700012207031,332790000,^GSPC,150.1,7.79,5.45,5.5,12.87,0.0008132296990894794
1994-12-16,458.7999877929688,458.7999877929688,455.3500061035156,455.3500061035156,481860000,^GSPC,150.1,7.81,5.45,5.5,12.79,0.007598698736999809
1994-12-19,457.9100036621094,458.7799987792969,456.6400146484375,458.7799987792969,271850000,^GSPC,150.1,7.81,5.45,5.5,13.02,-0.0019398085321244984
1994-12-20,457.1000061035156,458.4500122070313,456.3699951171875,458.0799865722656,326530000,^GSPC,150.1,7.81,5.45,5.5,12.98,-0.0017689012079138422
1994-12-21,459.6099853515625,461.7000122070313,457.1700134277344,457.239990234375,379130000,^GSPC,150.1,7.8,5.45,5.5,12.05,0.005491094321881107
1994-12-22,459.6799926757813,461.2099914550781,459.3299865722656,459.6199951171875,340330000,^GSPC,150.1,7.84,5.45,5.5,12.42,0.00015231898011358602
1994-12-23,459.8299865722656,461.3200073242188,459.3900146484375,459.7000122070313,196540000,^GSPC,150.1,7.85,5.45,5.5,11.82,0.00032630068498562537
1994-12-27,462.4700012207031,462.7300109863281,459.8500061035156,459.8500061035156,211180000,^GSPC,150.1,7.76,5.45,5.5,12.07,0.005741284225757148
1994-12-28,460.8599853515625,462.489990234375,459.0,462.4700012207031,246260000,^GSPC,150.1,7.8,5.45,5.5,12.81,-0.003481341200274435
1994-12-29,461.1700134277344,461.80999755859375,460.3599853515625,460.9200134277344,250650000,^GSPC,150.1,7.82,5.45,5.5,12.86,0.0006727164128501606
1994-12-30,459.2699890136719,462.1199951171875,459.239990234375,461.1700134277344,256260000,^GSPC,150.1,7.84,5.45,5.5,13.2,-0.004120008584123203
1995-01-03,459.1099853515625,459.2699890136719,457.2000122070313,459.2099914550781,262450000,^GSPC,150.1,7.88,5.45,5.5,14.25,-0.00034838693129723985
1995-01-04,460.7099914550781,460.7200012207031,457.55999755859375,459.1300048828125,319510000,^GSPC,150.1,7.82,5.45,5.5,13.53,0.0034850169993372315
1995-01-05,460.3399963378906,461.2999877929688,459.75,460.7300109863281,309050000,^GSPC,150.1,7.88,5.45,5.5,13.5,-0.0008030976624121555
1995-01-06,460.6799926757813,462.489990234375,459.4700012207031,460.3800048828125,308070000,^GSPC,150.1,7.87,5.45,5.5,13.13,0.000738576575130212
1995-01-09,460.8299865722656,461.7699890136719,459.739990234375,460.6700134277344,278790000,^GSPC,150.1,7.89,5.45,5.5,13.33,0.00032559238271478996
1995-01-10,461.6799926757813,464.5899963378906,460.8999938964844,460.8999938964844,352450000,^GSPC,150.1,7.84,5.45,5.5,12.52,0.001844511269412319
1995-01-11,461.6600036621094,463.6099853515625,458.6499938964844,461.6799926757813,346310000,^GSPC,150.1,7.79,5.45,5.5,12.15,-4.329625279209104e-05
1995-01-12,461.6400146484375,461.9299926757813,460.6300048828125,461.6400146484375,313040000,^GSPC,150.1,7.8,5.45,5.5,12.83,-4.3298127438640144e-05
1995-01-13,465.9700012207031,466.4299926757813,461.6400146484375,461.6400146484375,336740000,^GSPC,150.1,7.69,5.45,5.5,11.1,0.009379573769321414
1995-01-16,469.3800048828125,470.3900146484375,465.9700012207031,465.9700012207031,315810000,^GSPC,150.1,7.69,5.45,5.5,11.14,0.007318075526699497
1995-01-17,470.0499877929688,470.1499938964844,468.1900024414063,469.3800048828125,331520000,^GSPC,150.1,7.7,5.45,5.5,11.79,0.0014273784634766251
1995-01-18,469.7099914550781,470.4299926757813,468.0299987792969,470.0499877929688,344660000,^GSPC,150.1,7.71,5.45,5.5,11.57,-0.0007233195334970244
1995-01-19,466.9500122070313,469.7200012207031,466.3999938964844,469.7200012207031,297220000,^GSPC,150.1,7.74,5.45,5.5,11.86,-0.005875921948129914
1995-01-20,464.7799987792969,466.989990234375,463.989990234375,466.9500122070313,378190000,^GSPC,150.1,7.82,5.45,5.5,12.15,-0.004647207133538611
1995-01-23,465.8200073242188,466.2300109863281,461.1400146484375,464.7799987792969,325830000,^GSPC,150.1,7.83,5.45,5.5,12.79,0.002237636188419101
1995-01-24,465.8599853515625,466.8800048828125,465.4700012207031,465.80999755859375,315430000,^GSPC,150.1,7.86,5.45,5.5,11.94,8.582290737857434e-05
1995-01-25,467.4400024414063,469.510009765625,464.3999938964844,465.8599853515625,342610000,^GSPC,150.1,7.8,5.45,5.5,11.46,0.0033916136597382796
1995-01-26,468.3200073242188,468.6199951171875,466.8999938964844,467.4400024414063,304730000,^GSPC,150.1,7.76,5.45,5.5,11.25,0.001882604993616921
1995-01-27,470.3900146484375,471.3599853515625,468.3200073242188,468.3200073242188,339510000,^GSPC,150.1,7.66,5.45,5.5,11.25,0.004420070233697393
1995-01-30,468.510009765625,470.5199890136719,467.489990234375,470.3900146484375,318550000,^GSPC,150.1,7.65,5.45,5.5,12.26,-0.003996693858855815
1995-01-31,470.4200134277344,471.0299987792969,468.1799926757813,468.510009765625,411590000,^GSPC,150.1,7.6,5.45,5.5,11.96,0.004076761696222508
1995-02-01,470.3999938964844,472.75,469.2900085449219,470.4200134277344,395310000,^GSPC,150.9,7.66,5.92,5.4,11.73,-4.2556716718156196e-05
1995-02-02,472.7900085449219,472.7900085449219,469.9500122070313,470.3999938964844,322110000,^GSPC,150.9,7.68,5.92,5.4,11.13,0.005080813519235283
1995-02-03,478.6499938964844,479.9100036621094,472.7799987792969,472.7799987792969,441000000,^GSPC,150.9,7.49,5.92,5.4,10.98,0.012394477983148189
1995-02-06,481.1400146484375,481.9500122070313,478.3599853515625,478.6400146484375,325660000,^GSPC,150.9,7.53,5.92,5.4,11.22,0.0052021744149266524
1995-02-07,480.80999755859375,481.3200073242188,479.6900024414063,481.1400146484375,314660000,^GSPC,150.9,7.52,5.92,5.4,11.17,-0.0006859065548412424
1995-02-08,481.1900024414063,482.6000061035156,480.3999938964844,480.80999755859375,318430000,^GSPC,150.9,7.53,5.92,5.4,11.42,0.0007903431391653726
1995-02-09,480.1900024414063,482.0,479.9100036621094,481.1900024414063,325570000,^GSPC,150.9,7.58,5.92,5.4,11.63,-0.0020781811652909044
1995-02-10,481.4599914550781,481.9599914550781,479.5299987792969,480.1900024414063,295600000,^GSPC,150.9,7.62,5.92,5.4,11.28,0.0026447635461273045
1995-02-13,481.6499938964844,482.8599853515625,481.0700073242188,481.4599914550781,256270000,^GSPC,150.9,7.61,5.92,5.4,11.41,0.0003946380691612905
1995-02-14,482.5499877929688,482.9400024414063,480.8900146484375,481.6499938964844,300720000,^GSPC,150.9,7.51,5.92,5.4,11.43,0.0018685641189437607
1995-02-15,484.5400085449219,485.5400085449219,481.7699890136719,482.5499877929688,378040000,^GSPC,150.9,7.45,5.92,5.4,11.52,0.004123968090963492
1995-02-16,485.2200012207031,485.2200012207031,483.0499877929688,484.55999755859375,360990000,^GSPC,150.9,7.4,5.92,5.4,11.61,0.0014033777681707882
1995-02-17,481.9700012207031,485.2200012207031,481.9700012207031,485.1499938964844,347970000,^GSPC,150.9,7.43,5.92,5.4,11.71,-0.006697992646271245
1995-02-21,482.7200012207031,483.260009765625,481.9400024414063,481.9500122070313,308090000,^GSPC,150.9,7.44,5.92,5.4,12.05,0.00155611344710338
1995-02-22,485.0700073242188,486.1499938964844,482.4500122070313,482.739990234375,339460000,^GSPC,150.9,7.34,5.92,5.4,11.39,0.004868259234282801
1995-02-23,486.9100036621094,489.1900024414063,485.0700073242188,485.0700073242188,394280000,^GSPC,150.9,7.34,5.92,5.4,11.15,0.0037932593442346896
1995-02-24,488.1099853515625,488.2799987792969,485.7000122070313,486.8200073242188,302930000,^GSPC,150.9,7.33,5.92,5.4,10.84,0.002464483539931228
1995-02-27,483.80999755859375,488.260009765625,483.1799926757813,488.260009765625,285790000,^GSPC,150.9,7.24,5.92,5.4,12.51,-0.008809464919820598
1995-02-28,487.3900146484375,487.4400024414063,483.7699890136719,483.80999755859375,317220000,^GSPC,150.9,7.22,5.92,5.4,11.75,0.00739963437694402
1995-03-01,485.6499938964844,487.8299865722656,484.9200134277344,487.3900146484375,362600000,^GSPC,151.2,7.23,5.98,5.4,11.65,-0.0035700787863046646
1995-03-02,485.1300048828125,485.7099914550781,483.1900024414063,485.6499938964844,330030000,^GSPC,151.2,7.3,5.98,5.4,12.02,-0.0010707073411035939
1995-03-03,485.4200134277344,485.4200134277344,483.0700073242188,485.1300048828125,330840000,^GSPC,151.2,7.36,5.98,5.4,11.45,0.0005977955228555487
1995-03-06,485.6300048828125,485.7000122070313,481.5199890136719,485.4200134277344,298870000,^GSPC,151.2,7.41,5.98,5.4,12.17,0.0004325974398857735
1995-03-07,482.1199951171875,485.6300048828125,479.7000122070313,485.6300048828125,355550000,^GSPC,151.2,7.44,5.98,5.4,14.22,-0.007227744847586148
1995-03-08,483.1400146484375,484.0799865722656,481.5700073242188,482.1199951171875,349780000,^GSPC,151.2,7.36,5.98,5.4,13.72,0.0021156963859216837
1995-03-09,483.1600036621094,483.739990234375,482.0499877929688,483.1400146484375,319320000,^GSPC,151.2,7.3,5.98,5.4,13.36,4.13731280080043e-05
1995-03-10,489.5700073242188,490.3699951171875,483.1600036621094,483.1600036621094,382940000,^GSPC,151.2,7.23,5.98,5.4,12.38,0.013266834203006894
1995-03-13,490.0499877929688,491.2799987792969,489.3500061035156,489.5700073242188,275280000,^GSPC,151.2,7.19,5.98,5.4,12.15,0.0009804123242218576
1995-03-14,492.8900146484375,493.6900024414063,490.0499877929688,490.0499877929688,346160000,^GSPC,151.2,7.09,5.98,5.4,12.1,0.005795381953296763
1995-03-15,491.8800048828125,492.8900146484375,490.8299865722656,492.8900146484375,309540000,^GSPC,151.2,7.09,5.98,5.4,12.42,-0.0020491585051594097
1995-03-16,495.4100036621094,495.739990234375,491.7799987792969,491.8699951171875,336670000,^GSPC,151.2,7.05,5.98,5.4,11.95,0.007176544572365495
1995-03-17,495.5199890136719,496.6700134277344,494.9500122070313,495.4299926757813,417380000,^GSPC,151.2,7.12,5.98,5.4,11.8,0.00022200874174815866
1995-03-20,496.1400146484375,496.6099853515625,495.2699890136719,495.5199890136719,301740000,^GSPC,151.2,7.12,5.98,5.4,11.34,0.0012512626100105173
1995-03-21,495.0700073242188,499.1900024414063,494.0400085449219,496.1499938964844,367110000,^GSPC,151.2,7.16,5.98,5.4,11.53,-0.0021566640315776597
1995-03-22,495.6700134277344,495.6700134277344,493.6700134277344,495.0700073242188,313120000,^GSPC,151.2,7.21,5.98,5.4,11.29,0.001211962135938105
1995-03-23,495.9500122070313,496.7699890136719,494.1900024414063,495.6700134277344,318530000,^GSPC,151.2,7.21,5.98,5.4,11.43,0.0005648894863754528
1995-03-24,500.9700012207031,500.9700012207031,496.0700073242188,496.0700073242188,358370000,^GSPC,151.2,7.09,5.98,5.4,11.19,0.01012196570241497
1995-03-27,503.2000122070313,503.2000122070313,500.9299926757813,500.9700012207031,296270000,^GSPC,151.2,7.05,5.98,5.4,11.83,0.004451386272420255
1995-03-28,503.8999938964844,503.9100036621094,501.8299865722656,503.1900024414063,320360000,^GSPC,151.2,7.16,5.98,5.4,11.33,0.001391060557377477
1995-03-29,503.1199951171875,508.1499938964844,500.9599914550781,503.9200134277344,385940000,^GSPC,151.2,7.16,5.98,5.4,12.51,-0.001547923772067139
1995-03-30,502.2200012207031,504.6600036621094,501.0,503.1700134277344,362940000,^GSPC,151.2,7.18,5.98,5.4,12.62,-0.0017888255390738905
1995-03-31,500.7099914550781,502.2200012207031,495.7000122070313,501.9400024414063,353060000,^GSPC,151.2,7.2,5.98,5.4,13.37,-0.0030066699095112615
1995-04-03,501.8500061035156,501.9100036621094,500.2000122070313,500.7000122070313,296430000,^GSPC,151.2,7.14,5.98,5.4,13.5,0.0022767962850602785
1995-04-04,505.239990234375,505.260009765625,501.8500061035156,501.8500061035156,330580000,^GSPC,151.2,7.12,5.98,5.4,12.62,0.006754974772601896
1995-04-05,505.5700073242188,505.5700073242188,503.1700134277344,505.2699890136719,315170000,^GSPC,151.2,7.12,5.98,5.4,12.96,0.0006531887740928166
1995-04-06,506.0799865722656,507.1000061035156,505.0,505.6300048828125,320460000,^GSPC,151.2,7.09,5.98,5.4,12.81,0.001008721325748585
1995-04-07,506.4200134277344,507.1900024414063,503.5899963378906,506.1300048828125,314760000,^GSPC,151.2,7.11,5.98,5.4,12.85,0.0006718836241119686
1995-04-10,507.010009765625,507.010009765625,504.6099853515625,506.2999877929688,260980000,^GSPC,151.2,7.12,5.98,5.4,12.79,0.0011650336129040983
1995-04-11,505.5299987792969,508.8500061035156,505.2900085449219,507.239990234375,310660000,^GSPC,151.2,7.09,5.98,5.4,12.73,-0.0029190961870995125
1995-04-12,507.1700134277344,507.1700134277344,505.0700073242188,505.5899963378906,327880000,^GSPC,151.2,7.06,5.98,5.4,12.04,0.0032441490166708054
1995-04-13,509.2300109863281,509.8299865722656,507.1700134277344,507.1900024414063,301580000,^GSPC,151.2,7.03,5.98,5.4,11.48,0.0040617495199906095
1995-04-17,506.1300048828125,512.030029296875,505.4299926757813,509.2300109863281,333930000,^GSPC,151.2,7.04,5.98,5.4,12.33,-0.006087634343292625
1995-04-18,505.3699951171875,507.6499938964844,504.1199951171875,506.4299926757813,344680000,^GSPC,151.2,7.04,5.98,5.4,12.96,-0.0015016097806748174
1995-04-19,504.9200134277344,505.8900146484375,501.1900024414063,505.3699951171875,378050000,^GSPC,151.2,7.06,5.98,5.4,13.09,-0.0008904004863778958
1995-04-20,505.2900085449219,506.5,503.4400024414063,504.9200134277344,368450000,^GSPC,151.2,7.02,5.98,5.4,12.1,0.0007327796628138206
1995-04-21,508.489990234375,508.489990234375,505.6300048828125,505.6300048828125,403250000,^GSPC,151.2,7.01,5.98,5.4,11.86,0.0063329605480781925
1995-04-24,512.8900146484375,513.02001953125,507.4400024414063,508.489990234375,326280000,^GSPC,151.2,7.01,5.98,5.4,11.92,0.008653119035901602
1995-04-25,512.0999755859375,513.5399780273438,511.3200073242188,512.7999877929688,351790000,^GSPC,151.2,7.01,5.98,5.4,12.41,-0.001540367408091492
1995-04-26,512.6599731445312,513.0399780273438,510.4700012207031,511.989990234375,350810000,^GSPC,151.2,7.01,5.98,5.4,12.28,0.00109353170336135
1995-04-27,513.5499877929688,513.6199951171875,511.6300048828125,512.7000122070312,350850000,^GSPC,151.2,7.04,5.98,5.4,11.93,0.0017360720459183021
1995-04-28,514.7100219726562,515.2899780273438,510.8999938964844,513.6400146484375,320440000,^GSPC,151.2,7.07,5.98,5.4,11.75,0.0022588534850771502
1995-05-01,514.260009765625,515.5999755859375,513.4199829101562,514.760009765625,296830000,^GSPC,152.1,7.09,6.01,5.6,12.14,-0.0008743023990606114
1995-05-02,514.8599853515625,515.1799926757812,513.030029296875,514.22998046875,302560000,^GSPC,152.1,7.04,6.01,5.6,11.88,0.0011666775066001556
1995-05-03,520.47998046875,520.5399780273438,514.8599853515625,514.9299926757812,392370000,^GSPC,152.1,6.96,6.01,5.6,11.69,0.010915579530520247
1995-05-04,520.5399780273438,525.4000244140625,519.4400024414062,520.47998046875,434990000,^GSPC,152.1,6.85,6.01,5.6,12.64,0.00011527351837758992
1995-05-05,520.1199951171875,522.3499755859375,518.280029296875,520.75,342380000,^GSPC,152.1,6.69,6.01,5.6,12.06,-0.0008068216234761172
1995-05-08,523.9600219726562,525.1500244140625,519.1400146484375,520.0900268554688,291810000,^GSPC,152.1,6.7,6.01,5.6,12.22,0.00738296333830335
1995-05-09,523.5599975585938,525.989990234375,521.7899780273438,523.9600219726562,361300000,^GSPC,152.1,6.61,6.01,5.6,12.75,-0.0007634636179998378
1995-05-10,524.3599853515625,524.4000244140625,521.530029296875,523.739990234375,381990000,^GSPC,152.1,6.66,6.01,5.6,13.08,0.0015279773028862298
1995-05-11,524.3699951171875,524.8900146484375,522.7000122070312,524.3300170898438,339900000,^GSPC,152.1,6.68,6.01,5.6,12.98,1.90894917702078e-05
1995-05-12,525.5499877929688,527.0499877929688,523.2999877929688,524.3699951171875,361000000,^GSPC,152.1,6.67,6.01,5.6,11.84,0.0022503054842364367
1995-05-15,527.739990234375,527.739990234375,525.0,525.5499877929688,316240000,^GSPC,152.1,6.62,6.01,5.6,12.38,0.004167067818996895
1995-05-16,528.1900024414062,529.0800170898438,526.4500122070312,527.739990234375,366180000,^GSPC,152.1,6.57,6.01,5.6,12.2,0.0008527157603337443
1995-05-17,527.0700073242188,528.4199829101562,525.3800048828125,528.1900024414062,347930000,^GSPC,152.1,6.53,6.01,5.6,12.36,-0.0021204398265977087
1995-05-18,519.5800170898438,526.8800048828125,519.5800170898438,526.8800048828125,351900000,^GSPC,152.1,6.61,6.01,5.6,13.13,-0.014210617432776185
1995-05-19,519.1900024414062,519.5800170898438,517.0700073242188,519.5800170898438,354010000,^GSPC,152.1,6.61,6.01,5.6,12.81,-0.0007506344270550303
1995-05-22,523.6500244140625,524.3400268554688,519.1900024414062,519.1900024414062,285600000,^GSPC,152.1,6.63,6.01,5.6,11.68,0.008590346408219984
1995-05-23,528.5900268554688,528.5900268554688,523.6500244140625,523.6500244140625,362690000,^GSPC,152.1,6.57,6.01,5.6,11.55,0.009433786328824967
1995-05-24,528.6099853515625,531.9099731445312,525.5700073242188,528.5900268554688,391770000,^GSPC,152.1,6.44,6.01,5.6,11.26,3.775798838367983e-05
1995-05-25,528.5900268554688,529.0399780273438,524.8900146484375,528.3699951171875,341820000,^GSPC,152.1,6.39,6.01,5.6,11.63,-3.775656277182904e-05
1995-05-26,523.6500244140625,528.5900268554688,522.510009765625,528.5900268554688,291220000,^GSPC,152.1,6.4,6.01,5.6,12.2,-0.009345621730311171
1995-05-30,523.5800170898438,525.5800170898438,521.3800048828125,523.6500244140625,283020000,^GSPC,152.1,6.3,6.01,5.6,12.52,-0.00013369105500771195
1995-05-31,533.4000244140625,533.4099731445312,522.1699829101562,523.7000122070312,358180000,^GSPC,152.1,6.3,6.01,5.6,12.85,0.018755504418981106
1995-06-01,533.489990234375,534.2100219726562,530.0499877929688,533.4000244140625,345920000,^GSPC,152.4,6.2,6.0,5.6,12.21,0.00016866482226229884
1995-06-02,532.510009765625,536.9099731445312,529.5499877929688,533.489990234375,366000000,^GSPC,152.4,6.1,6.0,5.6,12.98,-0.0018369238161702883
1995-06-05,535.5999755859375,537.72998046875,532.469970703125,532.510009765625,337520000,^GSPC,152.4,6.08,6.0,5.6,13.45,0.005802643637952354
1995-06-06,535.5499877929688,537.0900268554688,535.1400146484375,535.5999755859375,340490000,^GSPC,152.4,6.08,6.0,5.6,13.0,-9.333046162685044e-05
1995-06-07,533.1300048828125,535.5499877929688,531.6599731445312,535.5499877929688,327790000,^GSPC,152.4,6.2,6.0,5.6,12.84,-0.004518687266018118
1995-06-08,532.3499755859375,533.5599975585938,531.6500244140625,533.1300048828125,289880000,^GSPC,152.4,6.22,6.0,5.6,12.89,-0.0014631127299736812
1995-06-09,527.9400024414062,532.3499755859375,526.0,532.3499755859375,327570000,^GSPC,152.4,6.4,6.0,5.6,12.76,-0.0082839736015341
1995-06-12,530.8800048828125,532.5399780273438,527.9400024414062,527.9400024414062,289920000,^GSPC,152.4,6.37,6.0,5.6,11.91,0.005568819236675626
1995-06-13,536.0499877929688,536.22998046875,530.8800048828125,530.8800048828125,339660000,^GSPC,152.4,6.14,6.0,5.6,11.29,0.00973851503655232
1995-06-14,536.469970703125,536.47998046875,533.8300170898438,536.0499877929688,330770000,^GSPC,152.4,6.15,6.0,5.6,11.29,0.000783477137804578
1995-06-15,537.1199951171875,539.0700073242188,535.5599975585938,536.47998046875,334700000,^GSPC,152.4,6.18,6.0,5.6,11.23,0.0012116697104416208
1995-06-16,539.8300170898438,539.97998046875,537.1199951171875,537.510009765625,442740000,^GSPC,152.4,6.21,6.0,5.6,10.75,0.005045468419147214
1995-06-19,545.219970703125,545.219970703125,539.8300170898438,539.8300170898438,322990000,^GSPC,152.4,6.13,6.0,5.6,11.21,0.009984538544814292
1995-06-20,544.97998046875,545.4400024414062,543.4299926757812,545.219970703125,382370000,^GSPC,152.4,6.16,6.0,5.6,11.16,-0.00044017139369545433
1995-06-21,543.97998046875,545.9299926757812,543.9000244140625,544.97998046875,398210000,^GSPC,152.4,6.13,6.0,5.6,11.32,-0.0018349297879527438
1995-06-22,551.0700073242188,551.0700073242188,543.97998046875,543.97998046875,421000000,^GSPC,152.4,6.04,6.0,5.6,11.44,0.013033617247015572
1995-06-23,549.7100219726562,551.0700073242188,548.22998046875,551.0700073242188,321660000,^GSPC,152.4,6.06,6.0,5.6,11.12,-0.0024678994201953186
1995-06-26,544.1300048828125,549.7899780273438,544.0599975585938,549.7100219726562,296720000,^GSPC,152.4,6.11,6.0,5.6,11.8,-0.010150837472126972
1995-06-27,542.4299926757812,547.0700073242188,542.1900024414062,544.1099853515625,346950000,^GSPC,152.4,6.15,6.0,5.6,12.37,-0.0031242758013269034
1995-06-28,544.72998046875,546.3300170898438,540.719970703125,542.4299926757812,368060000,^GSPC,152.4,6.1,6.0,5.6,11.74,0.004240156009115648
1995-06-29,543.8699951171875,546.25,540.7899780273438,544.72998046875,313080000,^GSPC,152.4,6.28,6.0,5.6,11.59,-0.001578736956652338
1995-06-30,544.75,546.8200073242188,543.510009765625,543.8699951171875,311650000,^GSPC,152.4,6.21,6.0,5.6,11.38,0.0016180427137240105
1995-07-03,547.0900268554688,547.0999755859375,544.4299926757812,544.75,117900000,^GSPC,152.4,6.21,6.0,5.6,11.57,0.004295597715408439
1995-07-05,547.260009765625,549.97998046875,546.280029296875,547.0900268554688,357850000,^GSPC,152.4,6.19,6.0,5.6,12.1,0.0003107037266485424
1995-07-06,553.989990234375,553.989990234375,546.5900268554688,547.260009765625,420500000,^GSPC,152.4,6.05,6.0,5.6,11.52,0.012297592275438252
1995-07-07,556.3699951171875,556.5700073242188,553.0499877929688,553.9000244140625,466540000,^GSPC,152.4,6.04,6.0,5.6,11.77,0.004296115317544924
1995-07-10,557.1900024414062,558.47998046875,555.77001953125,556.3699951171875,409700000,^GSPC,152.4,6.04,6.0,5.6,12.19,0.001473852528740327
1995-07-11,554.780029296875,557.1900024414062,553.7999877929688,556.780029296875,376770000,^GSPC,152.4,6.09,6.0,5.6,12.25,-0.004325226823833184
1995-07-12,560.8900146484375,561.5599975585938,554.27001953125,555.27001953125,416360000,^GSPC,152.4,6.1,6.0,5.6,12.31,0.0110133476853993
1995-07-13,561.0,562.0,559.0700073242188,560.8900146484375,387500000,^GSPC,152.4,6.09,6.0,5.6,12.56,0.00019609076412496762
1995-07-14,559.8900146484375,561.0,556.4099731445312,561.0,312930000,^GSPC,152.4,6.15,6.0,5.6,12.08,-0.0019785835143716346
1995-07-17,562.719970703125,562.9400024414062,559.4500122070312,560.3400268554688,322540000,^GSPC,152.4,6.22,6.0,5.6,12.26,0.005054485667983277
1995-07-18,558.4600219726562,562.719970703125,556.8599853515625,562.5499877929688,372230000,^GSPC,152.4,6.25,6.0,5.6,12.68,-0.007570281760474695
1995-07-19,550.97998046875,558.4600219726562,542.510009765625,556.5800170898438,489850000,^GSPC,152.4,6.43,6.0,5.6,13.49,-0.013394050083449849
1995-07-20,553.5399780273438,554.4299926757812,549.0999755859375,550.97998046875,383380000,^GSPC,152.4,6.43,6.0,5.6,12.78,0.004646262385823663
1995-07-21,553.6199951171875,554.72998046875,550.9099731445312,553.3400268554688,431830000,^GSPC,152.4,6.53,6.0,5.6,12.37,0.00014455521375156266
1995-07-24,556.6300048828125,557.2100219726562,553.6199951171875,553.6199951171875,315300000,^GSPC,152.4,6.46,6.0,5.6,12.55,0.005436959994531643
1995-07-25,561.0999755859375,561.75,556.3400268554688,556.6300048828125,373200000,^GSPC,152.4,6.43,6.0,5.6,12.77,0.008030416369785964
1995-07-26,561.6099853515625,563.780029296875,560.8499755859375,561.0999755859375,393470000,^GSPC,152.4,6.48,6.0,5.6,13.18,0.0009089463336591219
1995-07-27,565.219970703125,565.3300170898438,561.6099853515625,561.6099853515625,356570000,^GSPC,152.4,6.43,6.0,5.6,13.18,0.006427922305018541
1995-07-28,562.9299926757812,565.4000244140625,562.0399780273438,565.219970703125,311590000,^GSPC,152.4,6.49,6.0,5.6,13.18,-0.004051481097695597
1995-07-31,562.0599975585938,563.489990234375,560.0599975585938,562.9299926757812,291950000,^GSPC,152.4,6.45,6.0,5.6,13.49,-0.0015454765752525024
1995-08-01,559.6400146484375,562.1099853515625,556.6699829101562,562.0599975585938,332210000,^GSPC,152.9,6.5,5.74,5.7,13.56,-0.004305559763491229
1995-08-02,558.7999877929688,565.6199951171875,557.8699951171875,559.6400146484375,374330000,^GSPC,152.9,6.44,5.74,5.7,13.66,-0.00150101285376536
1995-08-03,558.75,558.7999877929688,554.0999755859375,558.7999877929688,353110000,^GSPC,152.9,6.53,5.74,5.7,13.78,-8.94556085553333e-05
1995-08-04,558.9400024414062,559.5700073242188,557.9099731445312,558.75,314740000,^GSPC,152.9,6.5,5.74,5.7,13.21,0.0003400491121363647
1995-08-07,560.030029296875,561.239990234375,558.9400024414062,558.9400024414062,277050000,^GSPC,152.9,6.48,5.74,5.7,13.1,0.0019501679083757661
